datetime,count
2012-07-24 07:00:00,247.07544414294858
2012-07-24 08:00:00,482.19481783071234
2012-07-24 09:00:00,384.73058527176823
2012-07-24 10:00:00,270.1966594372848
2012-07-24 11:00:00,302.6331752671278
2012-07-24 12:00:00,355.1333273551204
2012-07-24 13:00:00,356.17821656467123
2012-07-24 14:00:00,321.32931182575606
2012-07-24 15:00:00,369.99876377860744
2012-07-24 16:00:00,468.3586495980238
2012-07-24 17:00:00,711.1569623422691
2012-07-24 18:00:00,606.3952227499716
2012-07-24 19:00:00,460.4618632710213
2012-07-24 20:00:00,330.1028986824519
2012-07-24 21:00:00,253.00488919309663
2012-07-24 22:00:00,195.3996015572694
2012-07-24 23:00:00,130.12612784405678
2012-07-25 00:00:00,71.97822673921401
2012-07-25 01:00:00,38.20335018435719
2012-07-25 02:00:00,22.052087922382018
2012-07-25 03:00:00,12.661244949061176
2012-07-25 04:00:00,9.101491694522737
2012-07-25 05:00:00,25.289379571752452
2012-07-25 06:00:00,85.53693258052277
2012-07-25 07:00:00,237.54270236178945
2012-07-25 08:00:00,463.65555386240317
2012-07-25 09:00:00,336.73637144090645
2012-07-25 10:00:00,247.84885475025104
2012-07-25 11:00:00,301.006704889718
2012-07-25 12:00:00,361.60371614481335
2012-07-25 13:00:00,362.6675893665547
2012-07-25 14:00:00,334.96822987945296
2012-07-25 15:00:00,355.742474009787
2012-07-25 16:00:00,471.98213451040675
2012-07-25 17:00:00,716.6548689228887
2012-07-25 18:00:00,640.4197520710148
2012-07-25 19:00:00,464.0243843849599
2012-07-25 20:00:00,332.65903855299575
2012-07-25 21:00:00,249.03638450997167
2012-07-25 22:00:00,187.85259627411386
2012-07-25 23:00:00,122.1665614745083
2012-07-26 00:00:00,72.69889404940203
2012-07-26 01:00:00,39.52687490856584
2012-07-26 02:00:00,23.393969192323446
2012-07-26 03:00:00,13.799302897270794
2012-07-26 04:00:00,10.201824425357113
2012-07-26 05:00:00,28.154801870060993
2012-07-26 06:00:00,94.96320567204914
2012-07-26 07:00:00,269.8162183318943
2012-07-26 08:00:00,463.40038103513814
2012-07-26 09:00:00,336.53029641438906
2012-07-26 10:00:00,268.5793531863285
2012-07-26 11:00:00,341.8456251615005
2012-07-26 12:00:00,430.36541710567656
2012-07-26 13:00:00,431.63103600479656
2012-07-26 14:00:00,408.15707185896025
2012-07-26 15:00:00,454.3068920861453
2012-07-26 16:00:00,602.6624213978412
2012-07-26 17:00:00,872.9387157398294
2012-07-26 18:00:00,798.6739655702451
2012-07-26 19:00:00,592.4697999720618
2012-07-26 20:00:00,414.9810259140391
2012-07-26 21:00:00,296.46973835596765
2012-07-26 22:00:00,228.9931018245499
2012-07-26 23:00:00,138.83031999394382
2012-07-27 00:00:00,85.2258670847571
2012-07-27 01:00:00,46.41543240640974
2012-07-27 02:00:00,26.88090077940468
2012-07-27 03:00:00,15.914750216746615
2012-07-27 04:00:00,11.803821132392823
2012-07-27 05:00:00,32.322258127561
2012-07-27 06:00:00,108.687107569245
2012-07-27 07:00:00,301.3571355440564
2012-07-27 08:00:00,587.9592131281971
2012-07-27 09:00:00,447.6312011203001
2012-07-27 10:00:00,329.5577072665093
2012-07-27 11:00:00,390.85278879456996
2012-07-27 12:00:00,469.4772281479807
2012-07-27 13:00:00,459.95516451521917
2012-07-27 14:00:00,424.8457316631383
2012-07-27 15:00:00,461.9005364986451
2012-07-27 16:00:00,584.6255921080588
2012-07-27 17:00:00,908.6403634585795
2012-07-27 18:00:00,774.8278587463237
2012-07-27 19:00:00,588.4267124027392
2012-07-27 20:00:00,412.12188718727276
2012-07-27 21:00:00,315.9255829405629
2012-07-27 22:00:00,244.05063036606916
2012-07-27 23:00:00,158.82775109694973
2012-07-28 00:00:00,88.33842090274534
2012-07-28 01:00:00,46.98899336355216
2012-07-28 02:00:00,27.88557354403057
2012-07-28 03:00:00,16.524263840344037
2012-07-28 04:00:00,11.957120826736974
2012-07-28 05:00:00,31.944094267194046
2012-07-28 06:00:00,110.00716253384807
2012-07-28 07:00:00,305.01459977585034
2012-07-28 08:00:00,581.2752996676315
2012-07-28 09:00:00,432.238793658964
2012-07-28 10:00:00,325.7863654169104
2012-07-28 11:00:00,395.5928375338398
2012-07-28 12:00:00,475.168357714771
2012-07-28 13:00:00,476.5654276902232
2012-07-28 14:00:00,429.970670999168
2012-07-28 15:00:00,478.580900071921
2012-07-28 16:00:00,605.7282848551129
2012-07-28 17:00:00,877.4308642470484
2012-07-28 18:00:00,784.16473925408
2012-07-28 19:00:00,505.35291503519073
2012-07-28 20:00:00,362.3126185900989
2012-07-28 21:00:00,277.71450776979486
2012-07-28 22:00:00,214.4922195439238
2012-07-28 23:00:00,142.88208941140633
2012-07-29 00:00:00,71.84027592640714
2012-07-29 01:00:00,39.054722514507986
2012-07-29 02:00:00,23.109770842938886
2012-07-29 03:00:00,13.626885796048493
2012-07-29 04:00:00,9.814852384381954
2012-07-29 05:00:00,26.495596893962194
2012-07-29 06:00:00,91.65376872425087
2012-07-29 07:00:00,254.41960812871304
2012-07-29 08:00:00,496.499587057188
2012-07-29 09:00:00,360.5870915332934
2012-07-29 10:00:00,265.43865859088635
2012-07-29 11:00:00,322.3539548214013
2012-07-29 12:00:00,387.23424695546896
2012-07-29 13:00:00,397.6070419052087
2012-07-29 14:00:00,358.71603963407705
2012-07-29 15:00:00,390.0165943978527
2012-07-29 16:00:00,505.4147294665411
2012-07-29 17:00:00,785.5557268522567
2012-07-29 18:00:00,685.7583075960598
2012-07-29 19:00:00,496.8944882504284
2012-07-29 20:00:00,356.2436238374745
2012-07-29 21:00:00,266.71012852203904
2012-07-29 22:00:00,201.20158325896557
2012-07-29 23:00:00,134.00805895994003
2012-07-30 00:00:00,70.0314373480765
2012-07-30 01:00:00,38.060045786460265
2012-07-30 02:00:00,21.967823042864094
2012-07-30 03:00:00,12.611307469923775
2012-07-30 04:00:00,9.302612057879822
2012-07-30 05:00:00,25.81443681724299
2012-07-30 06:00:00,87.2598800273676
2012-07-30 07:00:00,248.07678700442048
2012-07-30 08:00:00,436.22342564403607
2012-07-30 09:00:00,316.79724154487906
2012-07-30 10:00:00,227.74713683294314
2012-07-30 11:00:00,283.17696717868523
2012-07-30 12:00:00,332.2926710735716
2012-07-30 13:00:00,369.93083809503196
2012-07-30 14:00:00,333.7401275701105
2012-07-30 15:00:00,362.86741281794053
2012-07-30 16:00:00,470.25318992574057
2012-07-30 17:00:00,681.2878663131743
2012-07-30 18:00:00,608.8469400994821
2012-07-30 19:00:00,496.0443210177867
2012-07-30 20:00:00,323.7384274088825
2012-07-30 21:00:00,248.12239850198955
2012-07-30 22:00:00,172.5973055794331
2012-07-30 23:00:00,124.63413887580809
2012-07-31 00:00:00,68.10704907830028
2012-07-31 01:00:00,36.12378289082753
2012-07-31 02:00:00,21.34557730356708
2012-07-31 03:00:00,12.556587053243334
2012-07-31 04:00:00,9.261819629094447
2012-07-31 05:00:00,25.706636948719478
2012-07-31 06:00:00,84.87397885206111
2012-07-31 07:00:00,241.3287826688749
2012-07-31 08:00:00,460.0958583347525
2012-07-31 09:00:00,334.16945188781773
2012-07-31 10:00:00,240.23674810936274
2012-07-31 11:00:00,298.69305145809494
2012-07-31 12:00:00,376.07121998420405
2012-07-31 13:00:00,368.4396154432011
2012-07-31 14:00:00,332.39439944657977
2012-07-31 15:00:00,344.8299795230343
2012-07-31 16:00:00,446.89248853050367
2012-07-31 17:00:00,694.7023250822656
2012-07-31 18:00:00,606.3952227499716
2012-07-31 19:00:00,246.37992010168716
2012-07-31 20:00:00,172.39610702899662
2012-07-31 21:00:00,235.773041326949
2012-07-31 22:00:00,182.07573182484828
2012-07-31 23:00:00,109.16346762818733
2012-08-20 00:00:00,57.77222818743768
2012-08-20 01:00:00,34.03029921691872
2012-08-20 02:00:00,20.085465924113798
2012-08-20 03:00:00,11.792104248423877
2012-08-20 04:00:00,7.933053741639464
2012-08-20 05:00:00,22.249910196999252
2012-08-20 06:00:00,75.53189021557478
2012-08-20 07:00:00,209.96338135040372
2012-08-20 08:00:00,391.11596188824603
2012-08-20 09:00:00,284.0107376342983
2012-08-20 10:00:00,204.14775359144855
2012-08-20 11:00:00,268.85921325733653
2012-08-20 12:00:00,297.9075347822663
2012-08-20 13:00:00,331.6626476140887
2012-08-20 14:00:00,306.3248321649754
2012-08-20 15:00:00,333.0665858805823
2012-08-20 16:00:00,431.6574425135322
2012-08-20 17:00:00,640.224036162464
2012-08-20 18:00:00,480.4873134001717
2012-08-20 19:00:00,364.8047091267015
2012-08-20 20:00:00,267.6923096231185
2012-08-20 21:00:00,217.25872092567897
2012-08-20 22:00:00,154.68761979809005
2012-08-20 23:00:00,102.95113141183225
2012-08-21 00:00:00,57.53595104633564
2012-08-21 01:00:00,31.188802780657547
2012-08-21 02:00:00,17.92744136219284
2012-08-21 03:00:00,11.157981161402947
2012-08-21 04:00:00,8.20312828311728
2012-08-21 05:00:00,22.951366788094134
2012-08-21 06:00:00,77.84087972847163
2012-08-21 07:00:00,221.48199820876408
2012-08-21 08:00:00,412.5255235862364
2012-08-21 09:00:00,306.70021361603096
2012-08-21 10:00:00,225.7177960078086
2012-08-21 11:00:00,280.65587804487984
2012-08-21 12:00:00,345.1889981254684
2012-08-21 13:00:00,346.2259031803505
2012-08-21 14:00:00,319.7592744512984
2012-08-21 15:00:00,347.67002106733753
2012-08-21 16:00:00,450.5706927063312
2012-08-21 17:00:00,668.3362977839253
2012-08-21 18:00:00,583.375896169435
2012-08-21 19:00:00,215.71888962533535
2012-08-21 20:00:00,295.9436768160664
2012-08-21 21:00:00,226.7997143075241
2012-08-21 22:00:00,175.13744864117945
2012-08-21 23:00:00,113.88096259217869
2012-08-22 00:00:00,64.44920948047046
2012-08-22 01:00:00,34.990389811026866
2012-08-22 02:00:00,20.66468669512725
2012-08-22 03:00:00,12.142702994147148
2012-08-22 04:00:00,8.493528458338947
2012-08-22 05:00:00,24.29305330625766
2012-08-22 06:00:00,84.2265069597304
2012-08-22 07:00:00,228.48830068211987
2012-08-22 08:00:00,435.690031266356
2012-08-22 09:00:00,323.936692515009
2012-08-22 10:00:00,238.41787333628204
2012-08-22 11:00:00,289.5611243039947
2012-08-22 12:00:00,356.1128212672009
2012-08-22 13:00:00,357.1824453498269
2012-08-22 14:00:00,322.23556074638765
2012-08-22 15:00:00,350.36178047524396
2012-08-22 16:00:00,242.946330025669
2012-08-22 17:00:00,369.13929010238184
2012-08-22 18:00:00,300.2335092378967
2012-08-22 19:00:00,383.7430402720123
2012-08-22 20:00:00,298.23610486376947
2012-08-22 21:00:00,228.55834564103716
2012-08-22 22:00:00,176.49724330609837
2012-08-22 23:00:00,117.49874191289393
2012-08-23 00:00:00,71.5828743788812
2012-08-23 01:00:00,37.9885901460861
2012-08-23 02:00:00,22.469476008311705
2012-08-23 03:00:00,13.237563503509099
2012-08-23 04:00:00,9.776635069790542
2012-08-23 05:00:00,27.048168615683142
2012-08-23 06:00:00,82.21159646886656
2012-08-23 07:00:00,228.3762732004876
2012-08-23 08:00:00,445.77306505166115
2012-08-23 09:00:00,331.4393772894085
2012-08-23 10:00:00,270.80979512698923
2012-08-23 11:00:00,328.8523135306162
2012-08-23 12:00:00,404.4282223513061
2012-08-23 13:00:00,415.23499808144635
2012-08-23 14:00:00,357.4667605105752
2012-08-23 15:00:00,388.6586097252178
2012-08-23 16:00:00,491.965628785789
2012-08-23 17:00:00,746.9301343318862
2012-08-23 18:00:00,652.033492374967
2012-08-23 19:00:00,483.67166373281344
2012-08-23 20:00:00,346.75613229154715
2012-08-23 21:00:00,265.7803821725218
2012-08-23 22:00:00,184.90201364905113
2012-08-23 23:00:00,120.24223994838049
2012-08-24 00:00:00,73.76359395659014
2012-08-24 01:00:00,39.162435919347494
2012-08-24 02:00:00,25.82425835555598
2012-08-24 03:00:00,14.896727671958526
2012-08-24 04:00:00,10.101769301943598
2012-08-24 05:00:00,30.316741665158883
2012-08-24 06:00:00,91.90292917959759
2012-08-24 07:00:00,255.10647134800888
2012-08-24 08:00:00,486.2818842711926
2012-08-24 09:00:00,370.17995975243196
2012-08-24 10:00:00,278.9761972806486
2012-08-24 11:00:00,330.9122429357419
2012-08-24 12:00:00,397.50973761131746
2012-08-24 13:00:00,408.15707185896025
2012-08-24 14:00:00,389.968865793164
2012-08-24 15:00:00,382.00922767294134
2012-08-24 16:00:00,495.04420168886463
2012-08-24 17:00:00,734.2118517877082
2012-08-24 18:00:00,640.889714012683
2012-08-24 19:00:00,486.6686749390631
2012-08-24 20:00:00,348.92787113749483
2012-08-24 21:00:00,267.446427039892
2012-08-24 22:00:00,206.55330195887097
2012-08-24 23:00:00,134.37111671688945
2012-08-25 00:00:00,78.29451395183935
2012-08-25 01:00:00,41.59641179362857
2012-08-25 02:00:00,24.045724266551254
2012-08-25 03:00:00,15.469557418925994
2012-08-25 04:00:00,10.501113395195322
2012-08-25 05:00:00,28.24034156977644
2012-08-25 06:00:00,95.25063460128383
2012-08-25 07:00:00,258.1886441435354
2012-08-25 08:00:00,492.1762914242309
2012-08-25 09:00:00,357.4667605105752
2012-08-25 10:00:00,263.1232936758105
2012-08-25 11:00:00,319.5439932110853
2012-08-25 12:00:00,227.92870988272193
2012-08-25 13:00:00,376.07121998420405
2012-08-25 14:00:00,187.67977568134722
2012-08-25 15:00:00,335.81002351942703
2012-08-25 16:00:00,445.5549673918236
2012-08-25 17:00:00,676.5156263339994
2012-08-25 18:00:00,604.581385789618
2012-08-25 19:00:00,448.42599029729024
2012-08-25 20:00:00,190.8265919260776
2012-08-25 21:00:00,267.15166493405627
2012-08-25 22:00:00,206.325402302939
2012-08-25 23:00:00,126.71388397054487
2012-08-26 00:00:00,70.73725827887577
2012-08-26 01:00:00,38.44817530915264
2012-08-26 02:00:00,20.906688303597207
2012-08-26 03:00:00,12.290322420471787
2012-08-26 04:00:00,9.059653440701386
2012-08-26 05:00:00,27.378791551743586
2012-08-26 06:00:00,90.25071607633951
2012-08-26 07:00:00,250.55179829811655
2012-08-26 08:00:00,488.965968915515
2012-08-26 09:00:00,346.88350771248764
2012-08-26 10:00:00,267.6431150958463
2012-08-26 11:00:00,317.45741765112183
2012-08-26 12:00:00,203.97253131241737
2012-08-26 13:00:00,186.18860645154504
2012-08-26 14:00:00,299.71914552234796
2012-08-26 15:00:00,178.39233004035518
2012-08-26 16:00:00,231.3351990358847
2012-08-26 17:00:00,641.3208149430994
2012-08-26 18:00:00,528.6825326257715
2012-08-26 19:00:00,401.4204987009235
2012-08-26 20:00:00,319.3875157950033
2012-08-26 21:00:00,244.7846058497052
2012-08-26 22:00:00,184.64122589556732
2012-08-26 23:00:00,122.94330195629969
2012-08-27 00:00:00,64.20996565275364
2012-08-27 01:00:00,34.8588301071319
2012-08-27 02:00:00,20.585493338746463
2012-08-27 03:00:00,12.09466099951002
2012-08-27 04:00:00,8.911554243080815
2012-08-27 05:00:00,24.796637155573986
2012-08-27 06:00:00,83.91496896087857
2012-08-27 07:00:00,238.63716731540347
2012-08-27 08:00:00,444.4117001944525
2012-08-27 09:00:00,315.24927948117835
2012-08-27 10:00:00,243.19957952877897
2012-08-27 11:00:00,295.346186616044
2012-08-27 12:00:00,363.24515673187585
2012-08-27 13:00:00,355.8731409300075
2012-08-27 14:00:00,336.48909650032186
2012-08-27 15:00:00,365.8555822370474
2012-08-27 16:00:00,474.1232379739763
2012-08-27 17:00:00,719.8595619076981
2012-08-27 18:00:00,628.4360241858316
2012-08-27 19:00:00,455.3084221798285
2012-08-27 20:00:00,334.16945188781773
2012-08-27 21:00:00,250.18358397264683
2012-08-27 22:00:00,188.7074973760448
2012-08-27 23:00:00,125.6658775766638
2012-08-28 00:00:00,70.32685819160578
2012-08-28 01:00:00,37.31624751897368
2012-08-28 02:00:00,22.063346573158217
2012-08-28 03:00:00,12.66791710763386
2012-08-28 04:00:00,9.346092236422965
2012-08-28 05:00:00,23.841717919213377
2012-08-28 06:00:00,80.77165470535414
2012-08-28 07:00:00,219.19890466437903
2012-08-28 08:00:00,408.28195574281796
2012-08-28 09:00:00,303.54261714994084
2012-08-28 10:00:00,247.98558906060356
2012-08-28 11:00:00,308.31958559164264
2012-08-28 12:00:00,379.19102665236375
2012-08-28 13:00:00,380.30650074816776
2012-08-28 14:00:00,351.2636436230954
2012-08-28 15:00:00,373.04549762010254
2012-08-28 16:00:00,483.4350654149684
2012-08-28 17:00:00,717.0491968118871
2012-08-28 18:00:00,625.9055544573918
2012-08-28 19:00:00,453.5017028050365
2012-08-28 20:00:00,325.1089230389454
2012-08-28 21:00:00,249.1737713291046
2012-08-28 22:00:00,187.95636460182322
2012-08-28 23:00:00,122.24175932398003
2012-08-29 00:00:00,67.59018262463474
2012-08-29 01:00:00,35.84387730964784
2012-08-29 02:00:00,20.66468669512725
2012-08-29 03:00:00,12.142702994147148
2012-08-29 04:00:00,8.71866099787349
2012-08-29 05:00:00,24.29305330625766
2012-08-29 06:00:00,82.25731852078407
2012-08-29 07:00:00,233.93045890103278
2012-08-29 08:00:00,446.04583692489996
2012-08-29 09:00:00,331.6423441170329
2012-08-29 10:00:00,244.09550458484188
2012-08-29 11:00:00,289.5611243039947
2012-08-29 12:00:00,364.58150777349255
2012-08-29 13:00:00,348.8851579399724
2012-08-29 14:00:00,322.23556074638765
2012-08-29 15:00:00,350.36178047524396
2012-08-29 16:00:00,454.0568532219562
2012-08-29 17:00:00,705.8305875586776
2012-08-29 18:00:00,601.8155894370204
2012-08-29 19:00:00,436.0366635428637
2012-08-29 20:00:00,312.57760553349
2012-08-29 21:00:00,234.00216492828224
2012-08-29 22:00:00,180.69537898561774
2012-08-29 23:00:00,120.3088585955974
2012-08-30 00:00:00,71.5828743788812
2012-08-30 01:00:00,38.91317791668996
2012-08-30 02:00:00,22.469476008311705
2012-08-30 03:00:00,13.237563503509099
2012-08-30 04:00:00,9.776635069790542
2012-08-30 05:00:00,27.048168615683142
2012-08-30 06:00:00,89.19311781598005
2012-08-30 07:00:00,253.51701129523553
2012-08-30 08:00:00,483.28725012138653
2012-08-30 09:00:00,359.33131432291435
2012-08-30 10:00:00,264.5133280045438
2012-08-30 11:00:00,328.8523135306162
2012-08-30 12:00:00,395.0364876959974
2012-08-30 13:00:00,386.99735987577725
2012-08-30 14:00:00,349.1628869471157
2012-08-30 15:00:00,397.87475123733304
2012-08-30 16:00:00,515.5920120345592
2012-08-30 17:00:00,801.3629287796193
2012-08-30 18:00:00,699.559907244833
2012-08-30 19:00:00,506.9005417894343
2012-08-30 20:00:00,363.4230542407858
2012-08-30 21:00:00,272.10689661865905
2012-08-30 22:00:00,205.26517487427049
2012-08-30 23:00:00,136.72128013034785
2012-08-31 00:00:00,81.95804191957464
2012-08-31 01:00:00,44.61846186294896
2012-08-31 02:00:00,25.82425835555598
2012-08-31 03:00:00,15.273707704912816
2012-08-31 04:00:00,11.03321687249042
2012-08-31 05:00:00,30.316741665158883
2012-08-31 06:00:00,94.106058655449
2012-08-31 07:00:00,255.10647134800888
2012-08-31 08:00:00,509.66703016192
2012-08-31 09:00:00,410.86306103378604
2012-08-31 10:00:00,302.4664303845146
2012-08-31 11:00:00,403.439614642897
2012-08-31 12:00:00,484.58957417598566
2012-08-31 13:00:00,486.0440117427122
2012-08-31 14:00:00,448.9200157636244
2012-08-31 15:00:00,488.0696352997838
2012-08-31 16:00:00,632.4055142392187
2012-08-31 17:00:00,937.8592057556659
2012-08-31 18:00:00,818.6876391686517
2012-08-31 19:00:00,579.5010451473944
2012-08-31 20:00:00,425.39190438979034
2012-08-31 21:00:00,311.14544163613056
2012-08-31 22:00:00,240.33983758838184
2012-08-31 23:00:00,156.4074852785816
2012-09-20 00:00:00,67.08964837173001
2012-09-20 01:00:00,34.72775130816127
2012-09-20 02:00:00,20.506589466713315
2012-09-20 03:00:00,11.745343836659718
2012-09-20 04:00:00,8.647739438319897
2012-09-20 05:00:00,24.10847821029079
2012-09-20 06:00:00,81.64975140068015
2012-09-20 07:00:00,226.82752358714626
2012-09-20 08:00:00,442.783536907069
2012-09-20 09:00:00,337.04571991082327
2012-09-20 10:00:00,248.06158502773965
2012-09-20 11:00:00,308.41399684311244
2012-09-20 12:00:00,370.4972656766067
2012-09-20 13:00:00,371.60997403747535
2012-09-20 14:00:00,335.2554347968368
2012-09-20 15:00:00,373.1825022572208
2012-09-20 16:00:00,472.386466773951
2012-09-20 17:00:00,717.268361476673
2012-09-20 18:00:00,611.6076054617075
2012-09-20 19:00:00,453.6404268838073
2012-09-20 20:00:00,325.22836956335556
2012-09-20 21:00:00,249.26540447794756
2012-09-20 22:00:00,188.0140383078743
2012-09-20 23:00:00,125.20286160392553
2012-09-21 00:00:00,76.82729362778421
2012-09-21 01:00:00,40.80568046387074
2012-09-21 02:00:00,24.163708862343906
2012-09-21 03:00:00,13.91264443172484
2012-09-21 04:00:00,10.288303372386654
2012-09-21 05:00:00,28.379879185223196
2012-09-21 06:00:00,95.70404900836428
2012-09-21 07:00:00,265.56878735928484
2012-09-21 08:00:00,506.24996324673384
2012-09-21 09:00:00,376.41659707360105
2012-09-21 10:00:00,283.6804113825201
2012-09-21 11:00:00,352.6639498178594
2012-09-21 12:00:00,433.6690604343217
2012-09-21 13:00:00,434.97098091245846
2012-09-21 14:00:00,392.4344809856809
2012-09-21 15:00:00,426.66903313569674
2012-09-21 16:00:00,552.9179668817244
2012-09-21 17:00:00,819.9393379745138
2012-09-21 18:00:00,715.7793598587659
2012-09-21 19:00:00,530.9504218399085
2012-09-21 20:00:00,380.7023488096529
2012-09-21 21:00:00,285.0563916095684
2012-09-21 22:00:00,220.1552063258003
2012-09-21 23:00:00,146.66321140369936
2012-09-22 00:00:00,83.49104123141397
2012-09-22 01:00:00,44.387946855335706
2012-09-22 02:00:00,25.687083585140265
2012-09-22 03:00:00,15.190486685764991
2012-09-22 04:00:00,11.25558124799756
2012-09-22 05:00:00,30.895450399247395
2012-09-22 06:00:00,103.99047470069637
2012-09-22 07:00:00,288.4283338339862
2012-09-22 08:00:00,549.6818438822437
2012-09-22 09:00:00,408.7818725681369
2012-09-22 10:00:00,300.91455381946315
2012-09-22 11:00:00,374.09714981569476
2012-09-22 12:00:00,460.01143689072336
2012-09-22 13:00:00,461.39225803714584
2012-09-22 14:00:00,426.1472947191276
2012-09-22 15:00:00,452.58718488624703
2012-09-22 16:00:00,586.4513634834117
2012-09-22 17:00:00,890.3388064765987
2012-09-22 18:00:00,777.1991138832668
2012-09-22 19:00:00,576.5677107608981
2012-09-22 20:00:00,423.26319429188845
2012-09-22 21:00:00,302.3923509438024
2012-09-22 22:00:00,228.12441127755994
2012-09-22 23:00:00,151.98417316201093
2012-09-23 00:00:00,76.44347689208338
2012-09-23 01:00:00,37.779740151767164
2012-09-23 02:00:00,21.80299962584238
2012-09-23 03:00:00,12.20058610458049
2012-09-23 04:00:00,8.76086816358679
2012-09-23 05:00:00,24.40289848889405
2012-09-23 06:00:00,80.68685263090924
2012-09-23 07:00:00,224.1732525401772
2012-09-23 08:00:00,427.45283589738693
2012-09-23 09:00:00,310.4413187013546
2012-09-23 10:00:00,233.90178261679605
2012-09-23 11:00:00,284.08032882858924
2012-09-23 12:00:00,341.2810982649517
2012-09-23 13:00:00,350.42612262927906
2012-09-23 14:00:00,316.13843401247726
2012-09-23 15:00:00,343.734114570963
2012-09-23 16:00:00,445.4732082207008
2012-09-23 17:00:00,645.4504695366436
2012-09-23 18:00:00,563.3950189394625
2012-09-23 19:00:00,417.8599522011173
2012-09-23 20:00:00,306.68143365853945
2012-09-23 21:00:00,216.76638321825286
2012-09-23 22:00:00,181.4956020213004
2012-09-23 23:00:00,108.80767964482055
2012-09-24 00:00:00,58.756083175251696
2012-09-24 01:00:00,31.859751005842
2012-09-24 02:00:00,17.24794980699091
2012-09-24 03:00:00,10.999479588828814
2012-09-24 04:00:00,7.87327928864128
2012-09-24 05:00:00,22.639116814121092
2012-09-24 06:00:00,76.81304432930501
2012-09-24 07:00:00,208.5389556644478
2012-09-24 08:00:00,407.15937161785723
2012-09-24 09:00:00,295.67194117007523
2012-09-24 10:00:00,217.59201151992139
2012-09-24 11:00:00,264.28654584567715
2012-09-24 12:00:00,317.5157342847421
2012-09-24 13:00:00,326.0257985717301
2012-09-24 14:00:00,294.11878304540556
2012-09-24 15:00:00,319.798432026108
2012-09-24 16:00:00,404.8491120439136
2012-09-24 17:00:00,614.7940650503305
2012-09-24 18:00:00,524.2077745321453
2012-09-24 19:00:00,388.7775422426004
2012-09-24 20:00:00,285.30092902415913
2012-09-24 21:00:00,213.57350144469993
2012-09-24 22:00:00,164.8905319928
2012-09-24 23:00:00,104.69128730318744
2012-09-25 00:00:00,58.52311628503846
2012-09-25 01:00:00,30.973415284452116
2012-09-25 02:00:00,17.79964319422097
2012-09-25 03:00:00,10.404648051206667
2012-09-25 04:00:00,7.632883835374109
2012-09-25 05:00:00,21.468662981169743
2012-09-25 06:00:00,74.70954913010583
2012-09-25 07:00:00,202.8745559344994
2012-09-25 08:00:00,396.1257295581418
2012-09-25 09:00:00,301.4863440490841
2012-09-25 10:00:00,221.87614441127945
2012-09-25 11:00:00,275.88332038678726
2012-09-25 12:00:00,339.3229499335403
2012-09-25 13:00:00,340.3214517609008
2012-09-25 14:00:00,314.3241237904525
2012-09-25 15:00:00,341.76193283305946
2012-09-25 16:00:00,442.9460850538048
2012-09-25 17:00:00,672.5574158552351
2012-09-25 18:00:00,587.0612179784057
2012-09-25 19:00:00,435.4502161409573
2012-09-25 20:00:00,312.1759385832782
2012-09-25 21:00:00,239.2522596278484
2012-09-25 22:00:00,184.75456689326603
2012-09-25 23:00:00,123.01897403524677
2012-09-26 00:00:00,68.02695429772125
2012-09-26 01:00:00,36.95778455329124
2012-09-26 02:00:00,20.077745609588195
2012-09-26 03:00:00,11.787420497607199
2012-09-26 04:00:00,9.249300636346373
2012-09-26 05:00:00,25.67568406829786
2012-09-26 06:00:00,84.76921617279424
2012-09-26 07:00:00,229.94964668248335
2012-09-26 08:00:00,438.4976298239924
2012-09-26 09:00:00,326.0058391101371
2012-09-26 10:00:00,234.36102349239832
2012-09-26 11:00:00,291.39352576896897
2012-09-26 12:00:00,366.8870195380698
2012-09-26 13:00:00,367.98891449212687
2012-09-26 14:00:00,347.9467855329748
2012-09-26 15:00:00,378.31025773546276
2012-09-26 16:00:00,490.2835639318895
2012-09-26 17:00:00,744.3780963830525
2012-09-26 18:00:00,665.1979936104271
2012-09-26 19:00:00,481.98841882699764
2012-09-26 20:00:00,337.5619304814357
2012-09-26 21:00:00,258.7270696787641
2012-09-26 22:00:00,104.15721782994338
2012-09-26 23:00:00,114.29540323268446
2012-09-27 00:00:00,75.54590490625112
2012-09-27 01:00:00,41.09244050282713
2012-09-27 02:00:00,24.336315695998703
2012-09-27 03:00:00,14.371004502373374
2012-09-27 04:00:00,10.103124581109581
2012-09-27 05:00:00,28.57960078080436
2012-09-27 06:00:00,94.1118636457518
2012-09-27 07:00:00,267.4136597006541
2012-09-27 08:00:00,509.6981997551085
2012-09-27 09:00:00,379.0286262162941
2012-09-27 10:00:00,263.44590667307193
2012-09-27 11:00:00,319.9159334344861
2012-09-27 12:00:00,393.44433487193777
2012-09-27 13:00:00,385.4611130887752
2012-09-27 14:00:00,356.0256461617466
2012-09-27 15:00:00,387.09209735787914
2012-09-27 16:00:00,478.61017226039866
2012-09-27 17:00:00,677.3431767702413
2012-09-27 18:00:00,605.2840664845877
2012-09-27 19:00:00,498.29434959102304
2012-09-27 20:00:00,329.5173584466306
2012-09-27 21:00:00,146.33011971020213
2012-09-27 22:00:00,112.91740096180366
2012-09-27 23:00:00,75.05691439157229
2012-09-28 00:00:00,44.81657824748554
2012-09-28 01:00:00,24.19444503644394
2012-09-28 02:00:00,14.165060652303058
