    DATE,temp
2002-09-07,191
2002-09-08,199
2002-09-09,206
2002-09-10,208
2002-09-11,187
2002-09-12,158
2002-09-13,162
2002-09-14,152
2002-09-15,136
2002-09-16,125
2002-09-17,149
2002-09-18,150
2002-09-19,148
2002-09-20,148
2002-09-21,131
2002-09-22,113
2002-09-23,75
2002-09-24,86
2002-09-25,100
2002-09-26,122
2002-09-27,98
2002-09-28,99
2002-09-29,130
2002-09-30,139
2002-10-01,130
2002-10-02,128
2002-10-03,141
2002-10-04,135
2002-10-05,116
2002-10-06,98
2002-10-07,64
2002-10-08,65
2002-10-09,74
2002-10-10,53
2002-10-11,48
2002-10-12,40
2002-10-13,13
2002-10-14,46
2002-10-15,86
2002-10-16,130
2002-10-17,121
2002-10-18,75
2002-10-19,60
2002-10-20,55
2002-10-21,48
2002-10-22,112
2002-10-23,120
2002-10-24,67
2002-10-25,76
2002-10-26,107
2002-10-27,100
2002-10-28,78
2002-10-29,76
2002-10-30,71
2002-10-31,74
2002-11-01,70
2002-11-02,56
2002-11-03,18
2002-11-04,15
2002-11-05,-7
2002-11-06,-14
2002-11-07,-10
2002-11-08,45
2002-11-09,30
2002-11-10,33
2002-11-11,23
2002-11-12,65
2002-11-13,94
2002-11-14,76
2002-11-15,70
2002-11-16,75
2002-11-17,91
2002-11-18,61
2002-11-19,47
2002-11-20,-6
2002-11-21,2
2002-11-22,28
2002-11-23,47
2002-11-24,52
2002-11-25,48
2002-11-26,78
2002-11-27,54
2002-11-28,59
2002-11-29,63
2002-11-30,45
2002-12-01,38
2002-12-02,48
2002-12-03,31
2002-12-04,10
2002-12-05,2
2002-12-06,-13
2002-12-07,-57
2002-12-08,-68
2002-12-09,-84
2002-12-10,-100
2002-12-11,-78
2002-12-12,-77
2002-12-13,-79
2002-12-14,-54
2002-12-15,-42
2002-12-16,-8
2002-12-17,6
2002-12-18,-2
2002-12-19,-1
2002-12-20,-20
2002-12-21,-16
2002-12-22,-11
2002-12-23,-35
2002-12-24,-46
2002-12-25,-30
2002-12-26,2
2002-12-27,16
2002-12-28,30
2002-12-29,55
2002-12-30,12
2002-12-31,-42
2003-01-01,-70
2003-01-02,55
2003-01-03,1
2003-01-04,-28
2003-01-05,-64
2003-01-06,-52
2003-01-07,-104
2003-01-08,-110
2003-01-09,-100
2003-01-10,-55
2003-01-11,-67
2003-01-12,-10
2003-01-13,13
2003-01-14,60
2003-01-15,56
2003-01-16,52
2003-01-17,33
2003-01-18,16
2003-01-19,25
2003-01-20,48
2003-01-21,28
2003-01-22,16
2003-01-23,37
2003-01-24,32
2003-01-25,30
2003-01-26,34
2003-01-27,68
2003-01-28,56
2003-01-29,20
2003-01-30,1
2003-01-31,-24
2003-02-01,-65
2003-02-02,-41
2003-02-03,13
2003-02-04,7
2003-02-05,-2
2003-02-06,-22
2003-02-07,-25
2003-02-08,-11
2003-02-09,-27
2003-02-10,-19
2003-02-11,-18
2003-02-12,-48
2003-02-13,-57
2003-02-14,-34
2003-02-15,-11
2003-02-16,-51
2003-02-17,-57
2003-02-18,-38
2003-02-19,-11
2003-02-20,-16
2003-02-21,-8
2003-02-22,9
2003-02-23,14
2003-02-24,16
2003-02-25,23
2003-02-26,13
2003-02-27,13
2003-02-28,5
2003-03-01,18
2003-03-02,20
2003-03-03,-8
2003-03-04,-6
2003-03-05,3
2003-03-06,11
2003-03-07,26
2003-03-08,50
2003-03-09,71
2003-03-10,93
2003-03-11,92
2003-03-12,70
2003-03-13,27
2003-03-14,27
2003-03-15,32
2003-03-16,49
2003-03-17,35
2003-03-18,61
2003-03-19,39
2003-03-20,24
2003-03-21,-9
2003-03-22,19
2003-03-23,61
2003-03-24,94
2003-03-25,99
2003-03-26,62
2003-03-27,92
2003-03-28,86
2003-03-29,97
2003-03-30,105
2003-03-31,74
2003-04-01,91
2003-04-02,73
2003-04-03,49
2003-04-04,56
2003-04-05,53
2003-04-06,10
2003-04-07,-6
2003-04-08,-3
2003-04-09,-9
2003-04-10,13
2003-04-11,41
2003-04-12,65
2003-04-13,92
2003-04-14,112
2003-04-15,132
2003-04-16,132
2003-04-17,127
2003-04-18,59
2003-04-19,94
2003-04-20,141
2003-04-21,142
2003-04-22,139
2003-04-23,121
2003-04-24,125
2003-04-25,143
2003-04-26,158
2003-04-27,141
2003-04-28,139
2003-04-29,159
2003-04-30,160
2003-05-01,147
2003-05-02,154
2003-05-03,138
2003-05-04,150
2003-05-05,210
2003-05-06,180
2003-05-07,141
2003-05-08,184
2003-05-09,137
2003-05-10,144
2003-05-11,164
2003-05-12,166
2003-05-13,129
2003-05-14,108
2003-05-15,101
2003-05-16,103
2003-05-17,138
2003-05-18,149
2003-05-19,146
2003-05-20,143
2003-05-21,134
2003-05-22,146
2003-05-23,159
2003-05-24,210
2003-05-25,218
2003-05-26,166
2003-05-27,171
2003-05-28,173
2003-05-29,183
2003-05-30,208
2003-05-31,207
2003-06-01,203
2003-06-02,226
2003-06-03,247
2003-06-04,265
2003-06-05,245
2003-06-06,198
2003-06-07,219
2003-06-08,249
2003-06-09,186
2003-06-10,208
2003-06-11,223
2003-06-12,221
2003-06-13,198
2003-06-14,182
2003-06-15,181
2003-06-16,183
2003-06-17,192
2003-06-18,178
2003-06-19,187
2003-06-20,154
2003-06-21,147
2003-06-22,163
2003-06-23,208
2003-06-24,189
2003-06-25,158
2003-06-26,169
2003-06-27,186
2003-06-28,207
2003-06-29,221
2003-06-30,212
2003-07-01,192
2003-07-02,186
2003-07-03,174
2003-07-04,171
2003-07-05,155
2003-07-06,160
2003-07-07,170
2003-07-08,179
2003-07-09,177
2003-07-10,173
2003-07-11,210
2003-07-12,177
2003-07-13,178
2003-07-14,206
2003-07-15,224
2003-07-16,249
2003-07-17,227
2003-07-18,214
2003-07-19,240
2003-07-20,260
2003-07-21,261
2003-07-22,244
2003-07-23,235
2003-07-24,217
2003-07-25,212
2003-07-26,206
2003-07-27,245
2003-07-28,205
2003-07-29,207
2003-07-30,216
2003-07-31,212
2003-08-01,246
2003-08-02,259
2003-08-03,254
2003-08-04,245
2003-08-05,227
2003-08-06,224
2003-08-07,228
2003-08-08,245
2003-08-09,257
2003-08-10,231
2003-08-11,220
2003-08-12,262
2003-08-13,271
2003-08-14,205
2003-08-15,194
2003-08-16,186
2003-08-17,200
2003-08-18,228
2003-08-19,214
2003-08-20,186
2003-08-21,198
2003-08-22,212
2003-08-23,189
2003-08-24,183
2003-08-25,196
2003-08-26,185
2003-08-27,165
2003-08-28,167
2003-08-29,161
2003-08-30,163
2003-08-31,141
2003-09-01,129
2003-09-02,126
2003-09-03,131
2003-09-04,155
2003-09-05,158
2003-09-06,177
2003-09-07,186
2003-09-08,192
2003-09-09,164
2003-09-10,150
2003-09-11,128
2003-09-12,147
2003-09-13,153
2003-09-14,163
2003-09-15,159
2003-09-16,168
2003-09-17,161
2003-09-18,192
2003-09-19,206
2003-09-20,203
2003-09-21,199
2003-09-22,211
2003-09-23,151
2003-09-24,114
2003-09-25,122
2003-09-26,141
2003-09-27,141
2003-09-28,123
2003-09-29,126
2003-09-30,105
2003-10-01,123
2003-10-02,120
2003-10-03,109
2003-10-04,126
2003-10-05,87
2003-10-06,81
2003-10-07,86
2003-10-08,89
2003-10-09,100
2003-10-10,127
2003-10-11,116
2003-10-12,88
2003-10-13,74
2003-10-14,66
2003-10-15,70
2003-10-16,63
2003-10-17,50
2003-10-18,44
2003-10-19,42
2003-10-20,37
2003-10-21,39
2003-10-22,33
2003-10-23,6
2003-10-24,1
2003-10-25,40
2003-10-26,45
2003-10-27,13
2003-10-28,25
2003-10-29,35
2003-10-30,48
2003-10-31,70
2003-11-01,79
2003-11-02,83
2003-11-03,103
2003-11-04,100
2003-11-05,72
2003-11-06,32
2003-11-07,42
2003-11-08,57
2003-11-09,37
2003-11-10,26
2003-11-11,24
2003-11-12,15
2003-11-13,-1
2003-11-14,-2
2003-11-15,50
2003-11-16,49
2003-11-17,57
2003-11-18,80
2003-11-19,124
2003-11-20,98
2003-11-21,90
2003-11-22,84
2003-11-23,100
2003-11-24,95
2003-11-25,93
2003-11-26,90
2003-11-27,60
2003-11-28,67
2003-11-29,78
2003-11-30,62
2003-12-01,40
2003-12-02,57
2003-12-03,54
2003-12-04,42
2003-12-05,48
2003-12-06,39
2003-12-07,-12
2003-12-08,1
2003-12-09,-4
2003-12-10,12
2003-12-11,10
2003-12-12,19
2003-12-13,62
2003-12-14,70
2003-12-15,13
2003-12-16,14
2003-12-17,38
2003-12-18,36
2003-12-19,27
2003-12-20,56
2003-12-21,64
2003-12-22,8
2003-12-23,-36
2003-12-24,-24
2003-12-25,22
2003-12-26,40
2003-12-27,52
2003-12-28,39
2003-12-29,40
2003-12-30,26
2003-12-31,14
2004-01-01,-30
2004-01-02,-24
2004-01-03,-38
2004-01-04,-53
2004-01-05,-71
2004-01-06,-62
2004-01-07,26
2004-01-08,22
2004-01-09,6
2004-01-10,15
2004-01-11,27
2004-01-12,38
2004-01-13,33
2004-01-14,52
2004-01-15,24
2004-01-16,30
2004-01-17,41
2004-01-18,0
2004-01-19,-3
2004-01-20,3
2004-01-21,-22
2004-01-22,-55
2004-01-23,-75
2004-01-24,-75
2004-01-25,-76
2004-01-26,-56
2004-01-27,-35
2004-01-28,-25
2004-01-29,-9
2004-01-30,5
2004-01-31,28
2004-02-01,82
2004-02-02,82
2004-02-03,91
2004-02-04,124
2004-02-05,136
2004-02-06,117
2004-02-07,84
2004-02-08,32
2004-02-09,11
2004-02-10,5
2004-02-11,-2
2004-02-12,-24
2004-02-13,26
2004-02-14,43
2004-02-15,17
2004-02-16,4
2004-02-17,35
2004-02-18,29
2004-02-19,-2
2004-02-20,-14
2004-02-21,5
2004-02-22,14
2004-02-23,3
2004-02-24,9
2004-02-25,6
2004-02-26,-6
2004-02-27,-19
2004-02-28,-16
2004-02-29,-13
2004-03-01,2
2004-03-02,35
2004-03-03,26
2004-03-04,-13
2004-03-05,-13
2004-03-06,-9
2004-03-07,0
2004-03-08,12
2004-03-09,12
2004-03-10,16
2004-03-11,37
2004-03-12,50
2004-03-13,70
2004-03-14,89
2004-03-15,105
2004-03-16,115
2004-03-17,140
2004-03-18,127
2004-03-19,127
2004-03-20,101
2004-03-21,101
2004-03-22,68
2004-03-23,59
2004-03-24,52
2004-03-25,21
2004-03-26,7
2004-03-27,18
2004-03-28,51
2004-03-29,81
2004-03-30,87
2004-03-31,93
2004-04-01,98
2004-04-02,89
2004-04-03,100
2004-04-04,103
2004-04-05,82
2004-04-06,56
2004-04-07,65
2004-04-08,52
2004-04-09,62
2004-04-10,56
2004-04-11,66
2004-04-12,66
2004-04-13,83
2004-04-14,93
2004-04-15,117
2004-04-16,133
2004-04-17,130
2004-04-18,140
2004-04-19,112
2004-04-20,109
2004-04-21,136
2004-04-22,154
2004-04-23,105
2004-04-24,89
2004-04-25,110
2004-04-26,116
2004-04-27,122
2004-04-28,130
2004-04-29,139
2004-04-30,161
2004-05-01,169
2004-05-02,134
2004-05-03,156
2004-05-04,159
2004-05-05,169
2004-05-06,148
2004-05-07,122
2004-05-08,108
2004-05-09,108
2004-05-10,144
2004-05-11,143
2004-05-12,109
2004-05-13,93
2004-05-14,97
2004-05-15,115
2004-05-16,134
2004-05-17,152
2004-05-18,165
2004-05-19,157
2004-05-20,136
2004-05-21,117
2004-05-22,89
2004-05-23,79
2004-05-24,93
2004-05-25,113
2004-05-26,102
2004-05-27,100
2004-05-28,128
2004-05-29,150
2004-05-30,177
2004-05-31,192
2004-06-01,170
2004-06-02,147
2004-06-03,186
2004-06-04,161
2004-06-05,150
2004-06-06,164
2004-06-07,182
2004-06-08,206
2004-06-09,155
2004-06-10,193
2004-06-11,193
2004-06-12,156
2004-06-13,159
2004-06-14,165
2004-06-15,183
2004-06-16,140
2004-06-17,130
2004-06-18,142
2004-06-19,139
2004-06-20,146
2004-06-21,157
2004-06-22,165
2004-06-23,176
2004-06-24,171
2004-06-25,142
2004-06-26,147
2004-06-27,166
2004-06-28,170
2004-06-29,154
2004-06-30,175
2004-07-01,175
2004-07-02,165
2004-07-03,144
2004-07-04,168
2004-07-05,162
2004-07-06,156
2004-07-07,186
2004-07-08,198
2004-07-09,191
2004-07-10,159
2004-07-11,160
2004-07-12,139
2004-07-13,144
2004-07-14,156
2004-07-15,177
2004-07-16,174
2004-07-17,211
2004-07-18,229
2004-07-19,207
2004-07-20,218
2004-07-21,203
2004-07-22,173
2004-07-23,209
2004-07-24,204
2004-07-25,180
2004-07-26,153
2004-07-27,158
2004-07-28,178
2004-07-29,191
2004-07-30,219
2004-07-31,227
2004-08-01,208
2004-08-02,207
2004-08-03,208
2004-08-04,225
2004-08-05,247
2004-08-06,236
2004-08-07,231
2004-08-08,238
2004-08-09,241
2004-08-10,247
2004-08-11,243
2004-08-12,251
2004-08-13,195
2004-08-14,185
2004-08-15,193
2004-08-16,215
2004-08-17,223
2004-08-18,224
2004-08-19,233
2004-08-20,197
2004-08-21,178
2004-08-22,160
2004-08-23,166
2004-08-24,181
2004-08-25,175
2004-08-26,164
2004-08-27,161
2004-08-28,173
2004-08-29,166
2004-08-30,155
2004-08-31,141
2004-09-01,144
2004-09-02,159
2004-09-03,184
2004-09-04,190
2004-09-05,191
2004-09-06,196
2004-09-07,189
2004-09-08,156
2004-09-09,137
2004-09-10,158
2004-09-11,176
2004-09-12,172
2004-09-13,156
2004-09-14,192
2004-09-15,161
2004-09-16,132
2004-09-17,136
2004-09-18,151
2004-09-19,153
2004-09-20,149
2004-09-21,128
2004-09-22,119
2004-09-23,111
2004-09-24,120
2004-09-25,127
2004-09-26,109
2004-09-27,127
2004-09-28,133
2004-09-29,137
2004-09-30,115
2004-10-01,115
2004-10-02,120
2004-10-03,136
2004-10-04,140
2004-10-05,186
2004-10-06,155
2004-10-07,130
2004-10-08,95
2004-10-09,84
2004-10-10,66
2004-10-11,61
2004-10-12,54
2004-10-13,79
2004-10-14,76
2004-10-15,76
2004-10-16,75
2004-10-17,81
2004-10-18,94
2004-10-19,83
2004-10-20,87
2004-10-21,120
2004-10-22,110
2004-10-23,136
2004-10-24,169
2004-10-25,152
2004-10-26,118
2004-10-27,98
2004-10-28,92
2004-10-29,105
2004-10-30,111
2004-10-31,115
2004-11-01,91
2004-11-02,87
2004-11-03,96
2004-11-04,117
2004-11-05,99
2004-11-06,72
2004-11-07,51
2004-11-08,29
2004-11-09,44
2004-11-10,41
2004-11-11,25
2004-11-12,39
2004-11-13,45
2004-11-14,6
2004-11-15,35
2004-11-16,72
2004-11-17,85
2004-11-18,80
2004-11-19,10
2004-11-20,15
2004-11-21,13
2004-11-22,52
2004-11-23,51
2004-11-24,2
2004-11-25,13
2004-11-26,6
2004-11-27,54
2004-11-28,53
2004-11-29,54
2004-11-30,30
2004-12-01,40
2004-12-02,35
2004-12-03,30
2004-12-04,35
2004-12-05,18
2004-12-06,70
2004-12-07,68
2004-12-08,50
2004-12-09,37
2004-12-10,5
2004-12-11,-6
2004-12-12,31
2004-12-13,15
2004-12-14,-21
2004-12-15,0
2004-12-16,19
2004-12-17,37
2004-12-18,26
2004-12-19,-1
2004-12-20,-3
2004-12-21,-11
2004-12-22,-29
2004-12-23,45
2004-12-24,70
2004-12-25,60
2004-12-26,16
2004-12-27,24
2004-12-28,7
2004-12-29,18
2004-12-30,32
2004-12-31,55
2005-01-01,55
2005-01-02,56
2005-01-03,40
2005-01-04,77
2005-01-05,61
2005-01-06,56
2005-01-07,82
2005-01-08,94
2005-01-09,67
2005-01-10,97
2005-01-11,79
2005-01-12,79
2005-01-13,43
2005-01-14,40
2005-01-15,23
2005-01-16,0
2005-01-17,15
2005-01-18,41
2005-01-19,27
2005-01-20,39
2005-01-21,35
2005-01-22,17
2005-01-23,3
2005-01-24,-10
2005-01-25,-24
2005-01-26,-48
2005-01-27,-30
2005-01-28,-21
2005-01-29,-38
2005-01-30,-14
2005-01-31,36
2005-02-01,24
2005-02-02,16
2005-02-03,26
2005-02-04,20
2005-02-05,-9
2005-02-06,-33
2005-02-07,-41
2005-02-08,-27
2005-02-09,2
2005-02-10,43
2005-02-11,43
2005-02-12,45
2005-02-13,23
2005-02-14,-4
2005-02-15,1
2005-02-16,2
2005-02-17,-11
2005-02-18,-30
2005-02-19,-12
2005-02-20,7
2005-02-21,-5
2005-02-22,-24
2005-02-23,-1
2005-02-24,-16
2005-02-25,4
2005-02-26,-11
2005-02-27,-53
2005-02-28,-59
2005-03-01,-38
2005-03-02,-28
2005-03-03,-29
2005-03-04,-28
2005-03-05,-35
2005-03-06,-32
2005-03-07,-15
2005-03-08,17
2005-03-09,-12
2005-03-10,-19
2005-03-11,15
2005-03-12,22
2005-03-13,15
2005-03-14,34
2005-03-15,57
2005-03-16,126
2005-03-17,132
2005-03-18,109
2005-03-19,13
2005-03-20,1
2005-03-21,16
2005-03-22,49
2005-03-23,78
2005-03-24,107
2005-03-25,113
2005-03-26,85
2005-03-27,86
2005-03-28,72
2005-03-29,74
2005-03-30,67
2005-03-31,53
2005-04-01,71
2005-04-02,92
2005-04-03,119
2005-04-04,131
2005-04-05,94
2005-04-06,102
2005-04-07,118
2005-04-08,89
2005-04-09,56
2005-04-10,58
2005-04-11,91
2005-04-12,116
2005-04-13,128
2005-04-14,134
2005-04-15,152
2005-04-16,150
2005-04-17,136
2005-04-18,117
2005-04-19,92
2005-04-20,52
2005-04-21,45
2005-04-22,77
2005-04-23,80
2005-04-24,91
2005-04-25,105
2005-04-26,116
2005-04-27,105
2005-04-28,112
2005-04-29,124
2005-04-30,163
2005-05-01,191
2005-05-02,225
2005-05-03,183
2005-05-04,147
2005-05-05,120
2005-05-06,95
2005-05-07,80
2005-05-08,76
2005-05-09,78
2005-05-10,71
2005-05-11,69
2005-05-12,79
2005-05-13,112
2005-05-14,120
2005-05-15,101
2005-05-16,121
2005-05-17,81
2005-05-18,97
2005-05-19,110
2005-05-20,146
2005-05-21,178
2005-05-22,179
2005-05-23,168
2005-05-24,158
2005-05-25,187
2005-05-26,214
2005-05-27,239
2005-05-28,263
2005-05-29,221
2005-05-30,148
2005-05-31,121
2005-06-01,106
2005-06-02,128
2005-06-03,203
2005-06-04,188
2005-06-05,138
2005-06-06,115
2005-06-07,101
2005-06-08,121
2005-06-09,139
2005-06-10,127
2005-06-11,107
2005-06-12,110
2005-06-13,137
2005-06-14,181
2005-06-15,198
2005-06-16,213
2005-06-17,201
2005-06-18,172
2005-06-19,187
2005-06-20,200
2005-06-21,234
2005-06-22,191
2005-06-23,214
2005-06-24,247
2005-06-25,234
2005-06-26,194
2005-06-27,196
2005-06-28,186
2005-06-29,200
2005-06-30,193
2005-07-01,167
2005-07-02,188
2005-07-03,220
2005-07-04,236
2005-07-05,142
2005-07-06,133
2005-07-07,157
2005-07-08,158
2005-07-09,184
2005-07-10,218
2005-07-11,219
2005-07-12,237
2005-07-13,239
2005-07-14,233
2005-07-15,235
2005-07-16,193
2005-07-17,176
2005-07-18,207
2005-07-19,207
2005-07-20,172
2005-07-21,136
2005-07-22,169
2005-07-23,146
2005-07-24,176
2005-07-25,195
2005-07-26,185
2005-07-27,189
2005-07-28,234
2005-07-29,244
2005-07-30,223
2005-07-31,211
2005-08-01,173
2005-08-02,178
2005-08-03,162
2005-08-04,165
2005-08-05,167
2005-08-06,144
2005-08-07,135
2005-08-08,148
2005-08-09,134
2005-08-10,138
2005-08-11,155
2005-08-12,172
2005-08-13,148
2005-08-14,156
2005-08-15,180
2005-08-16,169
2005-08-17,166
2005-08-18,194
2005-08-19,208
2005-08-20,220
2005-08-21,221
2005-08-22,204
2005-08-23,174
2005-08-24,184
2005-08-25,170
2005-08-26,151
2005-08-27,163
2005-08-28,173
2005-08-29,203
2005-08-30,196
2005-08-31,192
2005-09-01,207
2005-09-02,195
2005-09-03,185
2005-09-04,178
2005-09-05,195
2005-09-06,205
2005-09-07,210
2005-09-08,223
2005-09-09,222
2005-09-10,213
2005-09-11,182
2005-09-12,172
2005-09-13,152
2005-09-14,158
2005-09-15,168
2005-09-16,116
2005-09-17,110
2005-09-18,114
2005-09-19,123
2005-09-20,132
2005-09-21,144
2005-09-22,147
2005-09-23,152
2005-09-24,162
2005-09-25,170
2005-09-26,152
2005-09-27,157
2005-09-28,134
2005-09-29,111
2005-09-30,113
2005-10-01,104
2005-10-02,120
2005-10-03,131
2005-10-04,145
2005-10-05,145
2005-10-06,145
2005-10-07,142
2005-10-08,151
2005-10-09,139
2005-10-10,130
2005-10-11,133
2005-10-12,130
2005-10-13,109
2005-10-14,104
2005-10-15,96
2005-10-16,73
2005-10-17,103
2005-10-18,76
2005-10-19,73
2005-10-20,100
2005-10-21,122
2005-10-22,137
2005-10-23,122
2005-10-24,97
2005-10-25,140
2005-10-26,136
2005-10-27,129
2005-10-28,126
2005-10-29,100
2005-10-30,108
2005-10-31,86
2005-11-01,89
2005-11-02,100
2005-11-03,118
2005-11-04,119
2005-11-05,95
2005-11-06,68
2005-11-07,72
2005-11-08,101
2005-11-09,82
2005-11-10,80
2005-11-11,103
2005-11-12,88
2005-11-13,61
2005-11-14,73
2005-11-15,55
2005-11-16,45
2005-11-17,17
2005-11-18,12
2005-11-19,6
2005-11-20,26
2005-11-21,16
2005-11-22,25
2005-11-23,43
2005-11-24,14
2005-11-25,-12
2005-11-26,2
2005-11-27,-6
2005-11-28,-7
2005-11-29,5
2005-11-30,22
2005-12-01,6
2005-12-02,-11
2005-12-03,-7
2005-12-04,24
2005-12-05,50
2005-12-06,29
2005-12-07,17
2005-12-08,32
2005-12-09,22
2005-12-10,4
2005-12-11,18
2005-12-12,45
2005-12-13,27
2005-12-14,52
2005-12-15,61
2005-12-16,31
2005-12-17,1
2005-12-18,1
2005-12-19,12
2005-12-20,41
2005-12-21,21
2005-12-22,51
2005-12-23,53
2005-12-24,69
2005-12-25,18
2005-12-26,-7
2005-12-27,-20
2005-12-28,-42
2005-12-29,-33
2005-12-30,-46
2005-12-31,-39
2006-01-01,14
2006-01-02,-5
2006-01-03,11
2006-01-04,3
2006-01-05,3
2006-01-06,-13
2006-01-07,-21
2006-01-08,-56
2006-01-09,-68
2006-01-10,-46
2006-01-11,-13
2006-01-12,26
2006-01-13,4
2006-01-14,-17
2006-01-15,-51
2006-01-16,-55
2006-01-17,-39
2006-01-18,-26
2006-01-19,-33
2006-01-20,-15
2006-01-21,8
2006-01-22,-123
2006-01-23,-156
2006-01-24,-125
2006-01-25,-56
2006-01-26,-66
2006-01-27,-85
2006-01-28,-77
2006-01-29,-46
2006-01-30,-22
2006-01-31,4
2006-02-01,-23
2006-02-02,-12
2006-02-03,1
2006-02-04,-16
2006-02-05,-60
2006-02-06,-59
2006-02-07,36
2006-02-08,36
2006-02-09,18
2006-02-10,5
2006-02-11,3
2006-02-12,0
2006-02-13,6
2006-02-14,-13
2006-02-15,8
2006-02-16,34
2006-02-17,32
2006-02-18,50
2006-02-19,36
2006-02-20,15
2006-02-21,14
2006-02-22,2
2006-02-23,-10
2006-02-24,-9
2006-02-25,-21
2006-02-26,-17
2006-02-27,-27
2006-02-28,-12
2006-03-01,2
2006-03-02,-5
2006-03-03,-3
2006-03-04,-5
2006-03-05,1
2006-03-06,-22
2006-03-07,-6
2006-03-08,-16
2006-03-09,-8
2006-03-10,-2
2006-03-11,-29
2006-03-12,-34
2006-03-13,-47
2006-03-14,-30
2006-03-15,-10
2006-03-16,12
2006-03-17,7
2006-03-18,-6
2006-03-19,-1
2006-03-20,27
2006-03-21,10
2006-03-22,6
2006-03-23,14
2006-03-24,31
2006-03-25,28
2006-03-26,83
2006-03-27,127
2006-03-28,116
2006-03-29,83
2006-03-30,84
2006-03-31,119
2006-04-01,115
2006-04-02,107
2006-04-03,76
2006-04-04,39
2006-04-05,37
2006-04-06,50
2006-04-07,77
2006-04-08,94
2006-04-09,79
2006-04-10,59
2006-04-11,48
2006-04-12,55
2006-04-13,77
2006-04-14,75
2006-04-15,91
2006-04-16,107
2006-04-17,99
2006-04-18,102
2006-04-19,113
2006-04-20,128
2006-04-21,139
2006-04-22,117
2006-04-23,117
2006-04-24,109
2006-04-25,143
2006-04-26,164
2006-04-27,137
2006-04-28,102
2006-04-29,69
2006-04-30,75
2006-05-01,100
2006-05-02,131
2006-05-03,160
2006-05-04,169
2006-05-05,165
2006-05-06,165
2006-05-07,173
2006-05-08,171
2006-05-09,172
2006-05-10,161
2006-05-11,169
2006-05-12,193
2006-05-13,170
2006-05-14,126
2006-05-15,126
2006-05-16,180
2006-05-17,135
2006-05-18,144
2006-05-19,142
2006-05-20,135
2006-05-21,133
2006-05-22,167
2006-05-23,142
2006-05-24,126
2006-05-25,110
2006-05-26,118
2006-05-27,130
2006-05-28,126
2006-05-29,114
2006-05-30,97
2006-05-31,110
2006-06-01,96
2006-06-02,126
2006-06-03,118
2006-06-04,115
2006-06-05,111
2006-06-06,125
2006-06-07,143
2006-06-08,167
2006-06-09,179
2006-06-10,182
2006-06-11,203
2006-06-12,230
2006-06-13,243
2006-06-14,253
2006-06-15,240
2006-06-16,212
2006-06-17,164
2006-06-18,191
2006-06-19,227
2006-06-20,235
2006-06-21,237
2006-06-22,207
2006-06-23,176
2006-06-24,206
2006-06-25,255
2006-06-26,249
2006-06-27,222
2006-06-28,184
2006-06-29,179
2006-06-30,167
2006-07-01,220
2006-07-02,228
2006-07-03,232
2006-07-04,241
2006-07-05,263
2006-07-06,260
2006-07-07,239
2006-07-08,209
2006-07-09,239
2006-07-10,241
2006-07-11,255
2006-07-12,239
2006-07-13,248
2006-07-14,205
2006-07-15,196
2006-07-16,201
2006-07-17,221
2006-07-18,251
2006-07-19,263
2006-07-20,291
2006-07-21,276
2006-07-22,254
2006-07-23,263
2006-07-24,253
2006-07-25,253
2006-07-26,264
2006-07-27,281
2006-07-28,265
2006-07-29,228
2006-07-30,247
2006-07-31,231
2006-08-01,221
2006-08-02,188
2006-08-03,183
2006-08-04,186
2006-08-05,179
2006-08-06,191
2006-08-07,210
2006-08-08,195
2006-08-09,185
2006-08-10,167
2006-08-11,160
2006-08-12,176
2006-08-13,150
2006-08-14,169
2006-08-15,168
2006-08-16,183
2006-08-17,203
2006-08-18,212
2006-08-19,218
2006-08-20,187
2006-08-21,172
2006-08-22,165
2006-08-23,171
2006-08-24,183
2006-08-25,162
2006-08-26,162
2006-08-27,165
2006-08-28,157
2006-08-29,128
2006-08-30,139
2006-08-31,165
2006-09-01,179
2006-09-02,210
2006-09-03,197
2006-09-04,187
2006-09-05,170
2006-09-06,193
2006-09-07,192
2006-09-08,154
2006-09-09,146
2006-09-10,165
2006-09-11,182
2006-09-12,191
2006-09-13,192
2006-09-14,194
2006-09-15,206
2006-09-16,207
2006-09-17,201
2006-09-18,205
2006-09-19,181
2006-09-20,164
2006-09-21,171
2006-09-22,187
2006-09-23,180
2006-09-24,202
2006-09-25,201
2006-09-26,192
2006-09-27,167
2006-09-28,164
2006-09-29,181
2006-09-30,186
2006-10-01,167
2006-10-02,164
2006-10-03,142
2006-10-04,138
2006-10-05,126
2006-10-06,136
2006-10-07,139
2006-10-08,130
2006-10-09,127
2006-10-10,123
2006-10-11,130
2006-10-12,128
2006-10-13,124
2006-10-14,104
2006-10-15,99
2006-10-16,105
2006-10-17,84
2006-10-18,92
2006-10-19,112
2006-10-20,108
2006-10-21,139
2006-10-22,142
2006-10-23,157
2006-10-24,161
2006-10-25,126
2006-10-26,159
2006-10-27,162
2006-10-28,113
2006-10-29,119
2006-10-30,79
2006-10-31,120
2006-11-01,50
2006-11-02,13
2006-11-03,7
2006-11-04,52
2006-11-05,101
2006-11-06,115
2006-11-07,89
2006-11-08,73
2006-11-09,90
2006-11-10,65
2006-11-11,62
2006-11-12,64
2006-11-13,70
2006-11-14,106
2006-11-15,123
2006-11-16,124
2006-11-17,114
