    DATE,remainder
1985-10-02,8.069684959482114
1985-10-03,9.76965219405448
1985-10-04,11.069619428626847
1985-10-05,8.169586663199215
1985-10-06,5.169553897771582
1985-10-07,5.86952113234395
1985-10-08,2.6694883669163154
1985-10-09,1.0694556014886825
1985-10-10,1.0694228360610492
1985-10-11,4.069390070633416
1985-10-12,0.06935730520578254
1985-10-13,-0.7306754602218515
1985-10-14,1.8692917743505166
1985-10-15,-0.13074099107711668
1985-10-16,-1.7307737565047514
1985-10-17,1.1691934780676156
1985-10-18,0.16916071263998234
1985-10-19,-1.9308720527876506
1985-10-20,-2.3309048182152843
1985-10-21,-2.4309375836429172
1985-10-22,-2.4309703490705488
1985-10-23,-4.431003114498184
1985-10-24,-7.331035879925816
1985-10-25,-5.531068645353448
1985-10-26,-7.531101410781082
1985-10-27,-8.531134176208715
1985-10-28,-5.931166941636349
1985-10-29,-3.5311997070639816
1985-10-30,-6.031232472491615
1985-10-31,-7.331265237919249
1985-11-01,-0.10476156735100872
1985-11-02,-0.604794332778642
1985-11-03,0.39517290179372555
1985-11-04,-1.6048598636339082
1985-11-05,4.395107370938459
1985-11-06,0.8950746055108256
1985-11-07,1.7950418400831918
1985-11-08,1.7950090746555585
1985-11-09,6.994976309227926
1985-11-10,3.8949435438002933
1985-11-11,-1.1050892216273405
1985-11-12,-1.8051219870549735
1985-11-13,-1.8051547524826068
1985-11-14,-1.8051875179102401
1985-11-15,-4.805220283337873
1985-11-16,-5.805253048765507
1985-11-17,-6.60528581419314
1985-11-18,-7.605318579620773
1985-11-19,-9.205351345048406
1985-11-20,-8.00538411047604
1985-11-21,-7.805416875903672
1985-11-22,-5.405449641331306
1985-11-23,-5.505482406758939
1985-11-24,-4.805515172186571
1985-11-25,-5.005547937614205
1985-11-26,-8.005580703041838
1985-11-27,-7.0056134684694715
1985-11-28,-4.805646233897105
1985-11-29,-4.505678999324738
1985-11-30,-7.805711764752371
1985-12-01,-4.394906480513534
1985-12-02,6.205060754058833
1985-12-03,9.805027988631199
1985-12-04,9.304995223203566
1985-12-05,9.604962457775933
1985-12-06,5.804929692348299
1985-12-07,6.804896926920666
1985-12-08,2.8048641614930334
1985-12-09,4.2048313960654005
1985-12-10,3.4047986306377673
1985-12-11,2.404765865210134
1985-12-12,2.1047330997825004
1985-12-13,-0.39529966564513286
1985-12-14,4.404667568927234
1985-12-15,7.904634803499601
1985-12-16,7.6046020380719686
1985-12-17,2.404569272644335
1985-12-18,1.6045365072167015
1985-12-19,3.1045037417890686
1985-12-20,4.104470976361435
1985-12-21,4.504438210933802
1985-12-22,2.404405445506169
1985-12-23,2.0043726800785358
1985-12-24,0.004339914650902665
1985-12-25,3.4043071492232695
1985-12-26,5.804274383795636
1985-12-27,-2.195758381631997
1985-12-28,-3.1957911470596305
1985-12-29,-4.695823912487263
1985-12-30,-5.9958566779148965
1985-12-31,-9.29588944334253
1986-01-01,-10.03915162199319
1986-01-02,-2.039184387420823
1986-01-03,3.360782847151544
1986-01-04,-1.9392499182760892
1986-01-05,-1.4392826837037223
1986-01-06,1.1606845508686447
1986-01-07,-0.23934821455898886
1986-01-08,-4.539380979986621
1986-01-09,-8.239413745414256
1986-01-10,-7.439446510841888
1986-01-11,2.8605207237304784
1986-01-12,2.7604879583028454
1986-01-13,3.3604551928752118
1986-01-14,3.960422427447579
1986-01-15,1.1603896620199459
1986-01-16,-0.8396431034076876
1986-01-17,-2.9396758688353204
1986-01-18,0.26029136573704625
1986-01-19,6.560258600309413
1986-01-20,4.160225834881779
1986-01-21,5.460193069454147
1986-01-22,3.2601603040265137
1986-01-23,5.16012753859888
1986-01-24,2.860094773171247
1986-01-25,1.1600620077436141
1986-01-26,-0.9399707576840193
1986-01-27,-1.7400035231116524
1986-01-28,-1.4400362885392857
1986-01-29,-0.6400690539669189
1986-01-30,0.9598981806054478
1986-01-31,-0.040134584822185126
1986-02-01,0.20891188121869497
1986-02-02,-4.091120884208938
1986-02-03,-5.691153649636571
1986-02-04,-7.391186415064205
1986-02-05,-8.091219180491837
1986-02-06,-5.891251945919471
1986-02-07,-8.291284711347105
1986-02-08,-17.291317476774736
1986-02-09,-10.991350242202369
1986-02-10,-4.491383007630004
1986-02-11,-5.9914157730576365
1986-02-12,-7.7914485384852705
1986-02-13,-7.591481303912904
1986-02-14,-6.691514069340537
1986-02-15,-6.891546834768169
1986-02-16,-5.591579600195803
1986-02-17,-7.091612365623436
1986-02-18,-5.991645131051069
1986-02-19,-8.991677896478702
1986-02-20,-8.391710661906336
1986-02-21,-8.491743427333969
1986-02-22,-10.291776192761603
1986-02-23,-11.591808958189233
1986-02-24,-8.891841723616867
1986-02-25,-9.5918744890445
1986-02-26,-10.591907254472133
1986-02-27,-10.391940019899767
1986-02-28,-6.3919727853274
1986-03-01,-9.426483357252295
1986-03-02,-9.02651612267993
1986-03-03,-10.026548888107563
1986-03-04,-5.826581653535195
1986-03-05,-0.7266144189628281
1986-03-06,0.6733528156095385
1986-03-07,-0.6266799498180937
1986-03-08,-3.126712715245727
1986-03-09,-2.2267454806733604
1986-03-10,-1.8267782461009938
1986-03-11,-2.626811011528627
1986-03-12,-2.1268437769562603
1986-03-13,0.2731234576161068
1986-03-14,1.173090692188473
1986-03-15,-1.52694207323916
1986-03-16,-0.7269748386667927
1986-03-17,1.372992395905574
1986-03-18,1.572959630477941
1986-03-19,2.0729268650503077
1986-03-20,2.5728940996226743
1986-03-21,-1.2271386658049592
1986-03-22,-0.12717143123259156
1986-03-23,-0.2272041966602245
1986-03-24,0.47276303791214147
1986-03-25,-0.12726972751549148
1986-03-26,0.8726975070568752
1986-03-27,3.9726647416292415
1986-03-28,5.872631976201609
1986-03-29,3.672599210773976
1986-03-30,-0.6274335546536571
1986-03-31,1.9725336799187083
1986-04-01,-4.49710401206243
1986-04-02,-2.7971367774900617
1986-04-03,-2.997169542917695
1986-04-04,-3.4972023083453285
1986-04-05,-4.697235073772962
1986-04-06,-3.8972678392005946
1986-04-07,-3.097300604628228
1986-04-08,-3.697333370055862
1986-04-09,-5.297366135483495
1986-04-10,-9.597398900911129
1986-04-11,-11.397431666338761
1986-04-12,-10.297464431766395
1986-04-13,-8.297497197194028
1986-04-14,-4.297529962621661
1986-04-15,0.3024372719507049
1986-04-16,3.0024045065230727
1986-04-17,2.3023717410954383
1986-04-18,-0.09766102433219359
1986-04-19,-2.9976937897598264
1986-04-20,-3.4977265551874597
1986-04-21,2.1022406793849076
1986-04-22,0.10220791395727424
1986-04-23,0.8021751485296402
1986-04-24,3.9021423831020066
1986-04-25,0.8021096176743736
1986-04-26,0.10207685224674101
1986-04-27,2.1020440868191077
1986-04-28,4.602011321391474
1986-04-29,4.30197855596384
1986-04-30,4.001945790536208
1986-05-01,-0.6964307242767838
1986-05-02,2.503536510295584
1986-05-03,4.303503744867951
1986-05-04,5.4034709794403195
1986-05-05,4.6034382140126855
1986-05-06,5.403405448585053
1986-05-07,5.40337268315742
1986-05-08,-1.996660082270214
1986-05-09,-3.6966928476978484
1986-05-10,-0.9967256131254807
1986-05-11,-0.19675837855311507
1986-05-12,1.1032088560192523
1986-05-13,2.103176090591619
1986-05-14,-1.3968566748360143
1986-05-15,-1.9968894402636472
1986-05-16,-1.5969222056912802
1986-05-17,1.1030450288810858
1986-05-18,5.403012263453453
1986-05-19,1.2029794980258206
1986-05-20,3.5029467325981862
1986-05-21,5.402913967170555
1986-05-22,3.0028812017429196
1986-05-23,6.002848436315286
1986-05-24,-0.9971843291123452
1986-05-25,1.7027829054600225
1986-05-26,7.102750140032388
1986-05-27,7.902717374604755
1986-05-28,1.1026846091771212
1986-05-29,-3.397348156250512
1986-05-30,-4.997380921678145
1986-05-31,-5.197413687105778
1986-06-01,-7.6580323817814975
1986-06-02,-4.558065147209131
1986-06-03,-4.0580979126367644
1986-06-04,-7.158130678064397
1986-06-05,-7.058163443492031
1986-06-06,-8.558196208919664
1986-06-07,-7.358228974347297
1986-06-08,-6.058261739774931
1986-06-09,-1.4582945052025629
1986-06-10,1.4416727293698024
1986-06-11,-2.75836003605783
1986-06-12,-4.158392801485464
1986-06-13,-2.0584255669130975
1986-06-14,0.7415416676592699
1986-06-15,2.5415089022316373
1986-06-16,5.641476136804002
1986-06-17,7.24144337137637
1986-06-18,4.541410605948737
1986-06-19,2.8413778405211048
1986-06-20,3.9413450750934693
1986-06-21,-2.1586876903341636
1986-06-22,0.24127954423820341
1986-06-23,-0.058753221189430604
1986-06-24,1.2412140133829368
1986-06-25,2.641181247955302
1986-06-26,4.641148482527669
1986-06-27,4.941115717100036
1986-06-28,6.641082951672402
1986-06-29,1.4410501862447695
1986-06-30,3.9410174208171362
1986-07-01,5.638515512282389
1986-07-02,7.2384827468547535
1986-07-03,8.43844998142712
1986-07-04,3.638417215999489
1986-07-05,5.438384450571853
1986-07-06,-0.5616483148557805
1986-07-07,-1.9616810802834124
1986-07-08,-4.461713845711046
1986-07-09,-5.561746611138679
1986-07-10,-5.561779376566312
1986-07-11,-6.161812141993945
1986-07-12,-5.661844907421578
1986-07-13,-5.461877672849212
1986-07-14,-3.561910438276845
1986-07-15,-0.7619432037044795
1986-07-16,4.538024030867888
1986-07-17,7.0379912654402546
1986-07-18,-0.7620414999873795
1986-07-19,-2.8620742654150106
1986-07-20,-1.862107030842644
1986-07-21,0.5378602037297213
1986-07-22,0.3378274383020887
1986-07-23,-2.262205327125546
1986-07-24,-5.862238092553179
1986-07-25,-4.162270857980811
1986-07-26,-2.962303623408445
1986-07-27,0.8376636111639222
1986-07-28,3.9376308457362867
1986-07-29,4.237598080308654
1986-07-30,0.7375653148810208
1986-07-31,4.7375325494533875
1986-08-01,1.2674805660458404
1986-08-02,5.067447800618208
1986-08-03,8.367415035190575
1986-08-04,6.96738226976294
1986-08-05,0.06734950433530784
1986-08-06,0.4673167389076731
1986-08-07,4.7672839734800405
1986-08-08,1.4672512080524065
1986-08-09,0.7672184426247739
1986-08-10,2.667185677197139
1986-08-11,1.8671529117695087
1986-08-12,0.3671201463418754
1986-08-13,0.3670873809142421
1986-08-14,1.667054615486606
1986-08-15,1.6670218500589726
1986-08-16,0.7669890846313407
1986-08-17,-0.43304368079629185
1986-08-18,-0.5330764462239266
1986-08-19,-1.2331092116515592
1986-08-20,-5.233141977079185
1986-08-21,-4.533174742506819
1986-08-22,-4.333207507934452
1986-08-23,-4.833240273362085
1986-08-24,-4.533273038789719
1986-08-25,-4.833305804217352
1986-08-26,-3.333338569644985
1986-08-27,-2.7333713350726185
1986-08-28,-2.5334041005002526
1986-08-29,-5.533436865927886
1986-08-30,-5.333469631355518
1986-08-31,-5.333502396783151
1986-09-01,-1.9423842336333212
1986-09-02,-1.4424169990609546
1986-09-03,-1.8424497644885882
1986-09-04,-2.042482529916221
1986-09-05,-0.7425152953438552
1986-09-06,-0.14254806077148707
1986-09-07,-1.942580826199121
1986-09-08,-3.6426135916267537
1986-09-09,-4.542646357054387
1986-09-10,-3.1426791224820203
1986-09-11,-2.3427118879096547
1986-09-12,-2.142744653337287
1986-09-13,-3.5427774187649206
1986-09-14,1.657189815807449
1986-09-15,-3.9428429496201858
1986-09-16,-4.24287571504782
1986-09-17,-4.142908480475452
1986-09-18,-5.842941245903086
1986-09-19,-5.342974011330719
1986-09-20,-2.043006776758352
1986-09-21,0.25696045781401367
1986-09-22,-1.443072307613619
1986-09-23,-0.6431050730412515
1986-09-24,-3.543137838468885
1986-09-25,-5.5431706038965185
1986-09-26,-4.243203369324151
1986-09-27,-4.843236134751784
1986-09-28,-2.8432689001794174
1986-09-29,0.256698334392949
1986-09-30,-2.9433344310346836
1986-10-01,4.157758343823634
1986-10-02,4.057725578396001
1986-10-03,1.957692812968368
1986-10-04,-1.5423399524592654
1986-10-05,-0.04237271788689867
1986-10-06,3.0575945166854677
1986-10-07,3.857561751257835
1986-10-08,2.6575289858302007
1986-10-09,2.457496220402568
1986-10-10,2.857463454974935
1986-10-11,1.2574306895473004
1986-10-12,-0.14260207588033147
1986-10-13,2.157365158692036
1986-10-14,3.7573323932644023
1986-10-15,3.3572996278367704
1986-10-16,0.5572668624091364
1986-10-17,-0.14276590301849623
1986-10-18,-1.6427986684461295
1986-10-19,-1.2428314338737643
1986-10-20,0.15713580069860278
1986-10-21,-1.6428969647290295
1986-10-22,-0.34292973015666384
1986-10-23,-2.5429624955842964
1986-10-24,-3.24299526101193
1986-10-25,-1.9430280264395634
1986-10-26,0.4569392081328054
1986-10-27,-2.043093557294828
1986-10-28,-0.6431263227224608
1986-10-29,-1.4431590881500949
1986-10-30,-4.643191853577728
1986-10-31,-2.4432246190053615
1986-11-01,5.283279051562879
1986-11-02,0.883246286135245
1986-11-03,-0.016786479292388634
1986-11-04,1.6831807552799782
1986-11-05,1.7831479898523446
1986-11-06,2.383115224424712
1986-11-07,1.3830824589970785
1986-11-08,2.183049693569445
1986-11-09,0.38301692814181276
1986-11-10,3.1829841627141784
1986-11-11,5.2829513972865465
1986-11-12,2.9829186318589125
1986-11-13,0.5828858664312797
1986-11-14,0.48285310100364676
1986-11-15,1.4828203355760134
1986-11-16,4.58278757014838
1986-11-17,6.382754804720747
1986-11-18,3.9827220392931135
1986-11-19,4.282689273865481
1986-11-20,3.482656508437847
1986-11-21,-0.5173762569897864
1986-11-22,1.9825909775825803
1986-11-23,1.3825582121549482
1986-11-24,2.4825254467273146
1986-11-25,5.782492681299682
1986-11-26,5.282459915872049
1986-11-27,1.6824271504444148
1986-11-28,-1.2176056149832188
1986-11-29,-3.2176383804108513
1986-11-30,-4.117671145838484
1986-12-01,-1.5068658615996477
1986-12-02,3.9931013729727187
1986-12-03,6.593068607545087
1986-12-04,7.493035842117454
1986-12-05,6.7930030766898195
1986-12-06,4.092970311262187
1986-12-07,-0.007062454165446708
1986-12-08,1.5929047804069199
1986-12-09,1.1928720149792866
1986-12-10,3.492839249551653
1986-12-11,0.9928064841240203
1986-12-12,-2.007226281303613
1986-12-13,-2.6072590467312464
1986-12-14,1.9927081878411208
1986-12-15,-0.4073245775865124
1986-12-16,1.4926426569858542
1986-12-17,2.3926098915582212
1986-12-18,3.3925771261305884
1986-12-19,1.6925443607029549
1986-12-20,-0.3074884047246784
1986-12-21,-5.707521170152312
1986-12-22,-4.807553935579945
1986-12-23,-5.007586701007578
1986-12-24,-4.507619466435211
1986-12-25,-5.8076522318628445
1986-12-26,-2.007684997290478
1986-12-27,-0.6077177627181107
1986-12-28,1.4922494718542563
1986-12-29,4.5922167064266235
1986-12-30,0.39218394099899
1986-12-31,3.792151175571356
1987-01-01,1.2488889969206967
1987-01-02,-6.351143768506937
1987-01-03,-6.051176533934569
1987-01-04,-3.5512092993622026
1987-01-05,1.6487579352101642
1987-01-06,-1.551274830217469
1987-01-07,-6.551307595645102
1987-01-08,-4.551340361072735
1987-01-09,-7.451373126500369
1987-01-10,-12.751405891928002
1987-01-11,-16.951438657355634
1987-01-12,-14.851471422783268
1987-01-13,-18.9515041882109
1987-01-14,-17.851536953638533
1987-01-15,-13.451569719066168
1987-01-16,-10.951602484493801
1987-01-17,-12.951635249921434
1987-01-18,-10.751668015349068
1987-01-19,-10.5517007807767
1987-01-20,-12.051733546204334
1987-01-21,-8.051766311631967
1987-01-22,-1.3517990770596002
1987-01-23,1.3481681575127669
1987-01-24,-0.2518646079148665
1987-01-25,1.5481026266575004
1987-01-26,-1.2519301387701327
1987-01-27,-2.551962904197766
1987-01-28,-3.5519956696253994
1987-01-29,-10.352028435053032
1987-01-30,-11.652061200480665
1987-01-31,-6.752093965908299
1987-02-01,-8.303047499867418
1987-02-02,-7.603080265295052
1987-02-03,-6.703113030722685
1987-02-04,-2.6031457961503177
1987-02-05,0.8968214384220485
1987-02-06,2.9967886729944158
1987-02-07,0.09675590756678254
1987-02-08,-0.10327685786085072
1987-02-09,3.296690376711516
1987-02-10,2.9966576112838834
1987-02-11,2.5966248458562498
1987-02-12,0.19659208042861653
1987-02-13,-0.10344068499901682
1987-02-14,-0.30347345042664964
1987-02-15,-0.40350621585428303
1987-02-16,-1.1035389812819163
1987-02-17,-2.303571746709549
1987-02-18,-2.5036045121371826
1987-02-19,-1.9036372775648158
1987-02-20,-3.303670042992449
1987-02-21,-3.103702808420082
1987-02-22,-1.4037355738477153
1987-02-23,-4.803768339275349
1987-02-24,-5.203801104702982
1987-02-25,-4.6038338701306145
1987-02-26,-3.2038666355582484
1987-02-27,-0.4038994009858814
1987-02-28,-0.20393216641351475
1987-03-01,-8.538442738338409
1987-03-02,-12.638475503766042
1987-03-03,-11.838508269193674
1987-03-04,-10.43854103462131
1987-03-05,-8.238573800048941
1987-03-06,-10.638606565476575
1987-03-07,-10.438639330904207
1987-03-08,-6.338672096331841
1987-03-09,-6.838704861759474
1987-03-10,-6.238737627187108
1987-03-11,-7.438770392614741
1987-03-12,-8.138803158042375
1987-03-13,-7.1388359234700065
1987-03-14,-6.13886868889764
1987-03-15,-5.0389014543252735
1987-03-16,-5.038934219752907
1987-03-17,-4.238966985180539
1987-03-18,-1.538999750608173
1987-03-19,-1.4390325160358062
1987-03-20,-3.5390652814634396
1987-03-21,-3.139098046891072
1987-03-22,-1.7391308123187055
1987-03-23,-1.0391635777463386
1987-03-24,1.9608036568260276
1987-03-25,4.360770891398395
1987-03-26,2.7607381259707617
1987-03-27,4.960705360543129
1987-03-28,4.560672595115495
1987-03-29,-0.539360170312138
1987-03-30,-0.9393929357397708
1987-03-31,1.4605742988325954
1987-04-01,-6.509063393148543
1987-04-02,-5.109096158576176
1987-04-03,-2.3091289240038098
1987-04-04,-0.8091616894314431
1987-04-05,-2.609194454859076
1987-04-06,-1.009227220286709
1987-04-07,1.690740014285657
1987-04-08,2.090707248858024
1987-04-09,2.290674483430392
1987-04-10,-1.3093582819972411
1987-04-11,-0.10939104742487515
1987-04-12,-1.6094238128525076
1987-04-13,-3.0094565782801412
1987-04-14,-0.10948934370777508
1987-04-15,-0.509522109135407
1987-04-16,0.3904451254369583
1987-04-17,0.890412360009325
1987-04-18,0.09037959458169276
1987-04-19,3.3903468291540584
1987-04-20,2.4903140637264265
1987-04-21,-2.1097187017012056
1987-04-22,-1.2097514671288394
1987-04-23,1.890215767443527
1987-04-24,5.190183002015894
1987-04-25,5.790150236588261
1987-04-26,-0.609882528839373
1987-04-27,-0.9099152942670052
1987-04-28,4.5900519403053615
1987-04-29,8.990019174877729
1987-04-30,10.089986409450093
1987-05-01,1.091609894637104
1987-05-02,0.8915771292094714
1987-05-03,-6.208455636218163
1987-05-04,-6.108488401645795
1987-05-05,-6.908521167073429
1987-05-06,-7.108553932501063
1987-05-07,-3.808586697928696
1987-05-08,-3.008619463356327
1987-05-09,-0.2086522287839614
1987-05-10,-2.2086849942115947
1987-05-11,-5.208717759639228
1987-05-12,-3.5087505250668602
1987-05-13,-5.408783290494494
1987-05-14,-5.308816055922128
1987-05-15,-2.60884882134976
1987-05-16,-3.2088815867773945
1987-05-17,-4.008914352205027
1987-05-18,-1.8089471176326608
1987-05-19,-0.40897988306029376
1987-05-20,-5.609012648487926
1987-05-21,-5.10904541391556
1987-05-22,-5.209078179343193
1987-05-23,-2.009110944770825
1987-05-24,-0.8091437101984589
1987-05-25,-2.609176475626091
1987-05-26,-0.009209241053724782
1987-05-27,1.8907579935186423
1987-05-28,-3.809274771908992
1987-05-29,-3.0093075373366247
1987-05-30,-3.4093403027642584
1987-05-31,-0.609373068191891
1987-06-01,-4.5699917628676126
1987-06-02,-5.1700245282952455
1987-06-03,-4.070057293722879
1987-06-04,-4.270090059150512
1987-06-05,-2.8701228245781447
1987-06-06,-0.7701555900057784
1987-06-07,0.6298116445665869
1987-06-08,-3.270221120861045
1987-06-09,-1.870253886288678
1987-06-10,-2.3702866517163113
1987-06-11,-1.4703194171439442
1987-06-12,-2.9703521825715775
1987-06-13,-2.5703849479992122
1987-06-14,-1.7704177134268448
1987-06-15,-7.070450478854479
1987-06-16,-6.370483244282111
1987-06-17,-5.470516009709744
1987-06-18,-6.970548775137377
1987-06-19,-2.570581540565012
1987-06-20,-0.3706143059926461
1987-06-21,-4.670647071420278
1987-06-22,-0.8706798368479127
1987-06-23,-2.3707126022755443
1987-06-24,-3.6707453677031783
1987-06-25,-3.370778133130811
1987-06-26,-0.27081089855844453
1987-06-27,-0.17084366398607642
1987-06-28,1.2291235705862888
1987-06-29,6.629090805158654
1987-06-30,10.12905803973102
1987-07-01,2.5265561311962728
1987-07-02,-0.9734766342313605
1987-07-03,0.5264906003410061
1987-07-04,-1.2735421650866279
1987-07-05,-0.2735749305142612
1987-07-06,3.326392304058107
1987-07-07,4.9263595386304715
1987-07-08,1.3263267732028403
1987-07-09,-4.273705992224794
1987-07-10,-3.0737387576524284
1987-07-11,2.5262284769199397
1987-07-12,-0.27380428850769434
1987-07-13,-3.473837053935327
1987-07-14,-0.9738698193629602
1987-07-15,2.926097415209405
1987-07-16,3.526064649781773
1987-07-17,2.726031884354139
1987-07-18,-3.074000881073495
1987-07-19,-0.0740336465011282
1987-07-20,-0.37406641192875867
1987-07-21,-2.274099177356394
1987-07-22,0.12586805721597472
1987-07-23,-0.3741647082116586
1987-07-24,-1.1741974736392926
1987-07-25,-4.974230239066927
1987-07-26,-6.47426300449456
1987-07-27,-5.774295769922194
1987-07-28,-6.174328535349826
1987-07-29,-4.174361300777459
1987-07-30,-1.9743940662050932
1987-07-31,-3.374426831632725
1987-08-01,-3.1444788150402747
1987-08-02,-4.544511580467908
1987-08-03,-4.844544345895541
1987-08-04,-5.644577111323175
1987-08-05,-6.044609876750808
1987-08-06,-6.8446426421784405
1987-08-07,-4.544675407606075
1987-08-08,-3.144708173033708
1987-08-09,-2.744740938461341
1987-08-10,-4.6447737038889745
1987-08-11,-5.044806469316601
1987-08-12,-3.3448392347442333
1987-08-13,-2.3448720001718684
1987-08-14,-1.544904765599501
1987-08-15,-3.144937531027134
1987-08-16,-2.744970296454767
1987-08-17,0.6549969381175984
1987-08-18,0.2549641726899665
1987-08-19,-0.5450685927376675
1987-08-20,-1.7451013581653
1987-08-21,1.2548658764070666
1987-08-22,3.054833110979434
1987-08-23,3.8548003455518014
1987-08-24,2.354767580124168
1987-08-25,1.654734814696532
1987-08-26,-2.9452979507310992
1987-08-27,-1.6453307161587318
1987-08-28,-2.845363481586366
1987-08-29,-3.445396247013999
1987-08-30,-3.545429012441634
1987-08-31,-4.045461777869267
1987-09-01,1.4456563852805626
1987-09-02,3.0456236198529307
1987-09-03,2.7455908544252967
1987-09-04,4.345558088997667
1987-09-05,4.345525323570033
1987-09-06,1.5454925581423993
1987-09-07,0.7454597927147653
1987-09-08,-0.9545729727128673
1987-09-09,-0.15460573814049994
1987-09-10,1.7453614964318653
1987-09-11,0.045328731004232736
1987-09-12,3.3452959655766
1987-09-13,1.3452632001489668
1987-09-14,0.8452304347213335
1987-09-15,0.045197669293699505
1987-09-16,-0.9548350961339338
1987-09-17,-0.554867861561565
1987-09-18,1.9450993730108
1987-09-19,-2.3549333924168323
1987-09-20,-3.754966157844466
1987-09-21,-0.6549989232720979
1987-09-22,4.544968311300268
1987-09-23,3.4449355458726334
1987-09-24,-2.255097219554999
1987-09-25,-3.155129984982631
1987-09-26,-3.755162750410266
1987-09-27,-5.555195515837898
1987-09-28,-5.255228281265532
1987-09-29,-6.955261046693165
1987-09-30,-6.155293812120798
1987-10-01,-1.3542010372624809
1987-10-02,-1.5542338026901135
1987-10-03,-1.3542665681177457
1987-10-04,-0.45429933354537866
1987-10-05,2.6456679010269877
1987-10-06,7.045635135599355
1987-10-07,1.9456023701717218
1987-10-08,2.9455696047440885
1987-10-09,0.44553683931645516
1987-10-10,3.5455040738888215
1987-10-11,4.4454713084611885
1987-10-12,2.8454385430335556
1987-10-13,-0.054594222394078074
1987-10-14,-0.7546269878217124
1987-10-15,3.6453402467506546
1987-10-16,7.345307481323024
1987-10-17,1.9452747158953905
1987-10-18,-0.15475804953224248
1987-10-19,-2.354790814959877
1987-10-20,0.14517641961248984
1987-10-21,0.3451436541848576
1987-10-22,-1.1548891112427757
1987-10-23,-0.054921876670409375
1987-10-24,-0.5549546420980427
1987-10-25,-3.3549874075256767
1987-10-26,-3.7550201729533095
1987-10-27,-3.155052938380943
1987-10-28,-3.3550857038085766
1987-10-29,-4.755118469236209
1987-10-30,-6.0551512346638425
1987-10-31,-6.155184000091476
1987-11-01,2.471319670476764
1987-11-02,2.871286905049131
1987-11-03,1.7712541396214974
1987-11-04,3.0712213741938648
1987-11-05,3.471188608766232
1987-11-06,2.9711558433385985
1987-11-07,2.8711230779109655
1987-11-08,1.2710903124833317
1987-11-09,0.9710575470556986
1987-11-10,-1.228975218371935
1987-11-11,1.0709920162004316
1987-11-12,3.370959250772799
1987-11-13,2.1709264853451664
1987-11-14,1.2708937199175327
1987-11-15,0.1708609544898998
1987-11-16,2.770828189062266
1987-11-17,3.970795423634633
1987-11-18,3.670762658207
1987-11-19,3.9707298927793673
1987-11-20,1.7706971273517338
1987-11-21,0.6706643619241008
1987-11-22,0.570631596496467
1987-11-23,-1.7294011689311661
1987-11-24,-3.1294339343587994
1987-11-25,-0.02946669978643257
1987-11-26,-1.4294994652140658
1987-11-27,-1.9295322306416982
1987-11-28,-0.6295649960693313
1987-11-29,-0.42959776149696527
1987-11-30,-2.7296305269245984
1987-12-01,0.5811747573142383
1987-12-02,1.9811419918866053
1987-12-03,-2.0188907735410275
1987-12-04,-2.4189235389686607
1987-12-05,-3.018956304396294
1987-12-06,-2.8189890698239273
1987-12-07,-4.019021835251561
1987-12-08,-5.819054600679194
1987-12-09,-7.619087366106827
1987-12-10,0.0808798684655403
1987-12-11,-0.5191528969620929
1987-12-12,-4.519185662389726
1987-12-13,-6.01921842781736
1987-12-14,-5.4192511932449925
1987-12-15,-5.2192839586726265
1987-12-16,-1.219316724100259
1987-12-17,0.18065051047210767
1987-12-18,8.680617745044476
1987-12-19,6.580584979616842
1987-12-20,6.5805522141892085
1987-12-21,6.980519448761576
1987-12-22,5.380486683333942
1987-12-23,2.1804539179063087
1987-12-24,-0.4195788475213247
1987-12-25,-0.5196116129489574
1987-12-26,4.380355621623409
1987-12-27,6.280322856195776
1987-12-28,8.780290090768142
1987-12-29,9.68025732534051
1987-12-30,7.580224559912876
1987-12-31,3.180191794485243
1988-01-01,6.436929615834584
1988-01-02,10.73689685040695
1988-01-03,7.736864084979317
1988-01-04,6.436831319551684
1988-01-05,8.836798554124051
1988-01-06,9.636765788696417
1988-01-07,6.4367330232687845
1988-01-08,3.1367002578411514
1988-01-09,1.1366674924135178
1988-01-10,1.5366347269858847
1988-01-11,1.5366019615582516
1988-01-12,1.2365691961306182
1988-01-13,-1.1634635692970148
1988-01-14,-0.4634963347246479
1988-01-15,-1.2635291001522813
1988-01-16,-0.0635618655799145
1988-01-17,2.336405368992452
1988-01-18,1.836372603564819
1988-01-19,0.6363398381371861
1988-01-20,0.33630707270955296
1988-01-21,1.1362743072819197
1988-01-22,1.3362415418542866
1988-01-23,1.5362087764266532
1988-01-24,0.63617601099902
1988-01-25,4.636143245571386
1988-01-26,6.136110480143754
1988-01-27,4.8360777147161205
1988-01-28,3.336044949288487
1988-01-29,5.936012183860854
1988-01-30,5.3359794184332205
1988-01-31,4.635946653005587
1988-02-01,1.984993119046468
1988-02-02,5.284960353618835
1988-02-03,4.684927588191201
1988-02-04,6.584894822763569
1988-02-05,4.584862057335935
1988-02-06,3.284829291908302
1988-02-07,2.5847965264806687
1988-02-08,1.184763761053036
1988-02-09,2.984730995625403
1988-02-10,2.7846982301977694
1988-02-11,0.8846654647701362
1988-02-12,1.484632699342503
1988-02-13,0.7845999339148699
1988-02-14,0.9845671684872364
1988-02-15,1.4845344030596035
1988-02-16,3.38450163763197
1988-02-17,1.4844688722043369
1988-02-18,1.584436106776704
